ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
RP11-378J18.8	0.27	0.7	0.43	1.86	0.85	0.28	0.23	0.14	0.43	0.72	0.17	0.5	0.79	1	1.1	0.44	0.81	0.32	1.13	0.33	0.4	0.37	0.85	0.44	0.38	0.51	0.47	1.31	0.69	0.33	0.91	0.81	0.77	0.55	0.67	0.75	0.43	0.55	1.17	0.36	0.44	0.45	0.29	0.18	0.39	0.2	1.09	1.44	0.69	0.45	0.54	0.28	0.23	0.9	1.19	0.58	0.48	0.38	0.88	1.13	0.72	1.31	0.87	0.32	0.3	1.09	0.62	0.47	0.41	0.48	0.36	1.17	1	0.59
RP11-379B18.5	0.86	1.28	1.06	1.78	0.98	0.14	1.13	0.62	1.24	2.32	0.75	1.3	0.78	1.29	1.81	1.37	0.61	1.78	0.59	0.43	2.11	1.47	1.22	1.81	0.81	1.08	0.61	1.33	1.6	0.12	3.79	0.56	0.95	1.08	2.33	1.21	0.95	0.52	1.43	0.07	0.49	0.82	3.09	3.74	0.87	2	0.41	0.4	0.08	2.35	1.42	1.48	11.05	0.5	0.83	0.31	0.59	0.44	0.63	0.43	0.34	0.93	1.17	0.15	1.26	0.67	0.6	0.38	0.71	1.07	0.87	0.9	1.73	0.2
RP11-379B8.1	1.14	1.72	2.19	0.57	0.35	0.18	1.31	0.31	0.89	1.57	0.71	0.58	0.43	0.39	0.32	0.35	0.23	0.43	0.67	0.52	0.45	0.44	0.07	0.37	1.32	0.84	0.69	0.36	0.34	0.34	0.28	0.27	0	0.08	0.13	0.53	0.32	0.07	0.06	2.69	0.21	0.14	0.09	0.7	0	0.47	0.96	0.28	0.06	0.19	0.13	0	0	0	0.32	0.24	0.08	0.38	0	0.2	0.6	0.24	0.94	0.48	0.35	0.18	0.36	0.11	0.31	0.17	0.26	0.09	0.49	0.15
RP11-379F4.4	1.78	1.04	0.91	0.22	0.93	0.43	0.63	0.67	1.11	2.06	1.18	0.45	1.68	0.67	1.95	0.82	0.2	0.9	0.28	0.27	0.21	1.96	0.83	1.12	0.44	0.68	0.59	1.16	0.44	0.61	0.15	0.51	0.61	1.11	0.47	1.36	0.32	0.34	0.54	0.46	0.67	0.34	1.42	1.25	0.71	0.86	1.34	1.28	0.43	1.16	0.44	0.47	0.76	1.02	0.61	0.44	0.37	3.96	1.25	1.05	0.19	4.56	0.78	0.59	0.66	0.5	0.31	0.3	0.7	0.13	0	0.69	0.61	0.02
RP11-379F4.7	0.92	1.74	4.01	0.89	0.96	0.12	0.42	0.42	1.22	1.26	0.54	0.26	0.15	1.69	1.08	1.34	0.43	0.59	0.12	0.72	0.31	0.46	0.9	3.55	1.18	1.14	1.19	0.73	0.77	0.78	0.13	0.37	0.95	1	1.25	1.63	0.22	0.38	0.18	0.41	0.44	1.25	0.25	0	0.41	0.25	0.85	0.5	0.32	0.52	0.52	0.24	0.33	0.36	0.75	1.31	1.27	0.91	1.26	0.68	0.73	2.36	2.01	0.65	0.85	0.5	0.56	0.73	0.42	0.46	0.59	1.09	0.41	0.71
RP11-379F4.8	0	0.74	0.68	0.13	0.71	0	0.49	0.17	0	0.15	0	0.31	1.22	0.37	0.26	0.11	0	0.47	0.68	0.09	0.18	0.36	1.06	0.2	0.25	0.13	0.14	0.57	0	0	0.15	0.11	0.97	0.26	0.11	0.85	0.26	0.22	0.21	0.16	0.35	0.11	0.59	0.49	0.16	0.3	0	0.44	0	0.31	0.2	0.14	1.56	0	0.51	0	0.38	0.31	0.21	0	0	0.6	0.68	0.15	0.43	0.6	0.22	0	0.13	0.41	0.14	0.58	0.16	0
RP11-379F4.9	0.37	0.35	0.54	0.42	0.57	0.11	1.3	0.53	0.44	0.24	0.51	0.25	0.69	0.2	1.32	0.18	0	0.37	0.32	0.3	0.15	1.58	0.09	0.16	0.2	0.21	0.11	0.92	1.6	0.59	1.95	3.44	1.02	0.62	0.17	1.02	1.02	0.26	0.92	0.26	0.41	0.99	1.79	1.29	0.51	0.48	0.35	0.12	0.53	0.86	0.16	0.8	0.94	0.67	0.51	0.41	0.2	0.24	0.59	0.13	0.39	0.47	0	0.12	0.34	0.24	0.93	0.41	0.4	0	0.55	0.45	1.4	0.19
RP11-379H18.1	2.28	7.82	4.55	6.13	6.23	7.08	8.95	4.68	5.37	8.42	3.09	7.56	3.01	5.67	8.23	4.89	8.78	4.11	4.01	6.64	7.02	3.74	5.35	7.46	7.95	5.69	4.24	5.62	9.24	11.18	5.53	6.08	9.3	9.82	7.67	5.28	9.08	8.78	3.99	6.57	8.37	8.57	5.83	5.4	3.81	12.8	2.89	7.55	5.19	9.15	2.36	5.58	6.6	6.57	4.51	4.07	10.74	3.48	4.53	8.26	9.03	9.23	8.58	4.74	4.11	5.89	4.11	8.24	9.03	6.24	9.96	4.51	5.99	4.33
RP11-379K17.12	2.83	4.58	3.34	3.49	9.16	1.4	2.63	0.63	3.96	3	4.42	4.27	8.26	3.45	6.92	1.81	3.78	4.47	1.42	2.39	1.63	3.55	4.66	0	2.65	1.31	4.01	4.16	1.98	0.25	5.68	2.06	3.59	5.73	3.31	8.66	2.37	0.91	6.5	1.01	2.1	0.87	2.11	1.98	3.39	3.3	4.69	7.33	4.59	4.6	6.39	4.41	13.54	1.99	8.04	5.08	2.38	2.47	1.3	2.26	0.72	4.13	2.94	4.82	3.05	4.1	5.48	2	1.68	2.43	5.75	2.48	7.84	7.43
RP11-379K17.4	0	0.05	0.05	0.04	0	0.02	0.19	0.2	0.03	0.12	0	0.01	0.07	0.09	0.06	0.01	0.05	0.07	0.06	0.02	0.01	0.01	0.06	0.01	0.03	0.01	0	0.04	0.03	0.1	0.06	0.14	0.05	0.07	0.05	0.02	0.01	0.17	0.05	0.01	0.04	0.15	0.21	0.18	0.14	0.08	0.05	0.16	0.17	0.2	0.01	0.22	0.27	0.11	0.04	0	0.1	0.03	0.12	0.05	0.08	0.07	0.04	0.01	0.08	0.02	0.01	0.06	0.03	0.09	0.12	0.04	0.03	0.4
RP11-379K22.2	0.03	0.02	0	0	0.02	0	0	0.03	0.02	0	0	0	0.03	0.02	0	0.04	0	0	0.05	0.02	0	0	0	0	0	0	0	0.2	0	0	0	0.04	0.03	0.06	0	0	0.04	0.04	0	0	0.03	0.04	0.08	0.02	0	0	0	0.08	0	0.05	0	0.1	0.41	0.15	0	0	0.04	0.05	0.04	0.05	0	0	0	0	0.02	0.03	0.01	0.03	0	0	0	0.14	0	0.02
RP11-379K22.3	0	0.16	0	0.45	0	0	0.36	0.18	0.49	0.5	0	0	0	0.55	0	0.38	0	0.26	0.46	0.11	0	0	0.26	0	0	0	0	0.82	0	0	0.17	0	0.18	0	0	0	0	0.12	0.12	0	0	0.13	0.33	0.14	0.18	0	0.25	0.16	0	1.36	0	0.32	0.43	0.47	0.28	0	0	0.51	0.36	0.53	0.69	0.23	0.19	0	0.16	0.33	0	0.58	0.14	0	0	0.49	0.18	0.13
RP11-379L18.1	0.62	0.21	0.21	0.18	0.19	0	1.26	1.2	0.47	1.09	0	0.19	0.42	0.15	0.76	0.15	0	0.29	0.22	0.36	0.23	0	0.57	1.02	0.68	0.32	0	0.17	0	0.86	0.39	1.19	0.2	1.06	0.8	0.28	0.81	1.93	0	0	0.64	0.44	0	0.93	0	0.4	0	0.36	0.37	0.37	0	0.35	0.52	0	0.31	0.31	0.21	0.27	2.64	0.87	0.49	1.53	0	0.23	0.35	0.98	0.21	0	0.71	1.72	0	0.7	0.78	0.44
RP11-379P15.1	0	0.02	0	0.01	0.02	0	0.04	0	0	0.02	0	0	0.02	0	0.03	0	0	0	0.09	0.02	0.02	0	0	0	0.01	0	0	0	0	0.02	0.05	0.04	0.17	0.01	0.03	0	0.03	0.04	0.01	0.02	0.02	0.08	0.09	0.07	0.05	0	0	0.07	0.01	0.07	0	0.06	0.04	0	0.07	0	0.01	0	0	0.02	0.09	0.29	0.02	0.05	0	0	0.02	0	0.01	0	0	0.12	0.02	0
RP11-37B2.1	2.3	3.6	4.21	3.41	4.03	2.23	2.7	3.11	3.14	3.41	1.96	3.32	1.99	3.13	5.32	3.65	5.42	1.85	3.62	2.42	2.93	1.79	2.5	4.49	7.23	2.04	3.13	3.28	3.86	2.64	2.32	3.29	3.75	2.64	4.76	2.89	2.19	4.84	3.6	2.69	1.94	4.1	2.15	5.56	2.11	4.77	2.24	3.45	2.86	2.67	2.01	2.87	3.32	1.72	4.19	1.91	4	2.06	4.04	1.9	2.14	3.69	4.37	2.86	3.27	2.48	3.22	1.92	2.16	2.34	3.38	2.5	3.29	2.07
RP11-37C7.3	0.24	1.45	0.66	0.25	0.71	0.26	0.98	0.37	0.35	0.95	0.29	0.39	0.22	0.84	1.18	0.64	0.76	1.21	0.52	0.26	0.59	0.58	0.81	0.55	0.29	0.57	0.15	0.58	0.33	0.46	0.57	0.47	1.05	0.33	0.27	0.67	0.52	0.48	0.19	1.12	0.47	0.97	0.26	0.34	0.2	0.13	0.65	0.52	0.38	0.11	0.12	0.58	0.39	0.83	0.5	0.07	0.6	0.11	0.8	0.16	0.6	0.26	0.4	0.51	0.3	0.2	0.27	0.22	0.44	0.46	0.37	0.57	0.38	0.24
RP11-37E23.5	0	1.16	0.26	0	0.65	0.22	0	0.5	0	0.69	0.19	0	0.27	0.19	0.8	0.72	0.2	0.38	0	0.45	0.58	0.57	0.91	0.62	0	0.41	0.22	0.22	1.96	0	2.61	1.52	1.03	1.05	0.17	0.33	0.81	0.52	0.8	0.25	0	0.88	0.91	0.56	0.98	0.23	0.35	0.46	1.03	1.64	0	0.22	0.89	0	0.78	0.98	0.78	0.7	0	0.74	0.79	1.96	1.05	0.48	0.22	0	0.79	0.54	0.2	2.58	0.64	0.94	0.99	0.56
RP11-37N22.1	0.06	0	0.26	0.05	0.06	0	0	0	0.04	0	0.05	0	0.14	0.05	0.15	0.04	0.05	0.18	0	0.14	0.14	0	0.14	0	0.1	0.05	0	0.17	0	0	0.18	0.17	0	0.1	0	0	0.05	0	0.08	0.06	0	0	0.12	0	0.06	0.24	0	0.06	0	0	0.16	0	0.23	0	0	0.41	0	0.42	0.08	0	0.05	0.3	0.07	0	0	0	0.09	0.07	0	0	0	0	0.25	0
RP11-380G5.3	0	0.17	0.2	0.31	0	0.33	0.19	0.38	0.13	0	0	0.18	0.2	0.43	0.3	0	0.15	0.28	0.16	0.33	0	0.85	0.82	0.23	0	0	0.16	0.17	0	0	0.36	0	0.38	0.46	0.12	0	0.15	0.26	0	0	0.2	0	0.17	0.28	0	0.52	0.26	0.34	0	0.71	0.94	0.5	2.93	1.46	0	0	0.15	0.35	0.73	0.37	0	0.24	0.2	0.36	0.33	0	0.08	0.4	0	0.48	0.16	0.68	0.19	0.7
RP11-380L11.3	0.71	0.86	1.48	0	1.27	1.07	0.98	1.86	0.58	1.12	0.45	1.69	2.02	1.08	0.7	0.77	2.78	1.59	0.62	0.61	1.01	2.06	1.46	2.66	0.88	1.75	1.69	0.32	3.33	1.91	0.31	0.7	0.59	2.15	1.4	0.95	1.93	1.48	2.03	2.06	2.48	1.19	2.13	1.14	1.54	1.61	0.25	1.4	1.5	1.91	1.77	0.88	0	1.18	0.74	0.56	1.53	2.8	1.19	1.94	1.51	2.18	2.27	0.61	0.95	0.97	1.32	1.5	2.01	1.33	1.97	0.67	0.56	0.58
RP11-380L11.4	1.94	1.98	3.03	0.59	3.7	2.31	2.2	1.65	1.2	2.41	1.83	2.79	9.53	2.24	3.67	1.82	3.64	1.89	1.35	2.2	0.66	5.35	2.95	2.33	2.27	0.96	3.14	0.64	1.97	1.48	8.51	2.72	1.87	2.59	0.85	8.81	2.77	1.69	5.71	4.07	5.78	0.71	2.01	2	2.73	1.75	0.6	5.05	5.3	6.21	4.92	1.16	2.64	3.03	3.54	2.78	2.7	7.02	3.8	2.44	1.11	1.79	2.43	1.24	3.07	3.34	3.8	1.09	2.02	2.71	6.34	1.55	6.88	1.4
RP11-380O24.1	0.41	2.28	0	1.04	1.76	0.76	1.65	3.13	0.91	0.62	0.83	1.07	1.15	0.9	4.28	0.22	0.6	0	0.18	1.92	0	0.68	0	1.06	0.46	0.98	0.12	0.59	2.3	0.28	0.33	0.77	0.96	0.43	0.98	1.8	0	1.65	0.41	0.2	0.59	1.28	4.05	2.45	0.21	3.57	0.21	0.81	0.37	4.31	1.54	1.95	1	0.39	0.83	0.24	0.5	1.21	0.21	0.25	0.81	3.59	2.2	0.2	0.51	0.2	0.77	0	0.17	1.26	1.39	0.54	1.32	0.61
RP11-381E24.1	0.19	0.9	1.43	0.48	0.51	0.35	0.99	0.4	0.4	0.18	0	0.19	0	1.2	2.01	0.83	1.56	0.29	1.33	1.04	1.35	0.22	0.85	0.24	0.16	0.16	0.51	0.35	1.1	0.88	0.93	0.26	1.78	1.45	0.52	0.26	1.1	0.95	0	0.2	0.42	0.55	0	0.74	0.39	0.18	0.4	1.25	0.35	0.37	0.24	0.35	0.94	0.51	1.69	0.46	0.61	0.74	2.04	1.74	0.76	0.5	0	0	0.17	0.54	0.62	0.42	0.61	2.17	0.17	0.36	0.19	0.15
RP11-381K20.2	0.68	1.19	1.42	1.02	0.12	0.88	1.23	0.35	1.33	2	0.29	0.19	0.3	0.24	0.13	0.59	1.26	0.23	0.27	0.58	1.19	0.81	0.05	0	0.15	0.22	0.13	0.64	1.29	1.17	0.25	0.05	0.06	0.1	0.81	0.92	0.08	1.37	0.17	1.12	0	0.09	0.19	1.15	0.2	1.32	0.79	1.58	0.77	1.08	0.37	0	0.41	0.52	0.24	2.98	0.05	1.26	2.54	0.33	0.64	2.46	0.52	2.04	2.15	1.04	1.12	0.61	0.71	0.08	0	0.61	0.41	0.76
RP11-381K20.5	0.39	0.18	0	0.16	0.35	0.53	0.61	0	0.27	1.48	0.47	0.58	1.72	0.46	1.91	0.99	0.16	0.3	0.17	0.12	1.62	0.45	0.88	0	0.32	0	0.52	0	0.9	0.45	2.85	0.94	0.61	1.16	0.4	2.13	1.12	0.69	0.77	1.01	1.3	2.53	2.01	0.91	2.37	3.32	1.24	5.67	1.42	2.46	2.24	1.06	3.13	2.08	3.62	3.16	0.47	1.7	2.09	0.4	0.47	3.58	1.47	0.95	3.37	1.3	0.91	0.43	0.47	0.86	1.2	0.92	2.97	1.49
RP11-381O7.3	0.28	1.44	0.11	0.27	0.11	0	0.31	0.17	0.09	0.27	0.18	0.71	0.04	0.17	0.06	0.19	0.29	0.51	0.16	0.21	0.06	0.36	0.13	0	0.17	0.19	0.99	0.58	0.08	0.04	0.1	1.46	0.1	0.08	0.06	0.09	0.29	0.47	0.14	0.14	0.16	0.02	0.25	0.24	0.14	0	0.5	0.19	0.09	0.48	3.49	0.04	1.16	0.2	0.08	0	0	0.07	1.43	0.13	0.54	0.12	0.38	0	0.13	0.08	0.12	0.26	0.33	0.1	1.18	0.32	0.24	0.15
RP11-381O7.4	0	0	0	0.8	0.32	0.33	0.5	0.13	0.51	0.23	0	0.82	0	0.47	0.1	0.51	0.38	1.06	0	0.14	0.97	0.95	2.94	0	0.86	0.82	0.64	2.19	0.97	4.89	0	2.78	0.48	0.59	0	0	1.56	1.26	0.16	0.12	0	0	0	0.38	0.12	0	1.18	0	0.29	0.35	1.24	0.11	0	0.64	0	0.1	0.28	0.35	0.64	0.49	0.28	0.75	2.05	0.7	0.22	0.34	0.11	0.92	0.19	0.1	2.84	1.83	0.85	0.09
RP11-381O7.6	0.27	0.38	0.58	1.81	0.37	0.98	0.98	0.43	0.38	0.13	0	0.53	0	0.21	0.22	0.39	0.43	1	0.58	0.16	1.26	1.7	2.73	0.17	0.87	0.46	0.24	1.73	0.63	5.68	0	3.71	0.83	0.79	0	0	0.88	1.62	0	0.14	0.45	0.19	0.26	0.11	0.82	0	0.96	0.13	0	0.26	1.57	0	0.67	3.27	0.11	0.22	0.64	0.26	0.82	0.14	0	0.68	2.32	0.66	0.86	0.89	0.13	0.45	0.32	0.12	3.09	2.22	0	0
RP11-382A20.2	0.29	0.56	0	0	1.55	0	0.31	0	0	0.28	0.92	0.57	0.95	1.83	0.24	0.43	0.97	0.46	0.52	0.37	0	0	0	0	0.24	0	0.52	0.52	0.33	1.33	0.28	0.4	0.31	1.53	0	0.4	0.24	1.04	0.38	0	0.65	0.84	0.27	0	0	0	0.82	0.54	0.88	0	0	0.52	0	0	0.93	0.69	1.17	0	1.16	0.88	0.48	1.19	0.31	0.28	0.8	1.94	0.54	0	0.95	0.77	1.26	0.57	0	0.22
RP11-382B18.4	0.23	0.39	1.04	0.18	1	0	0.31	0.27	0.07	0.4	0.41	0.68	0.58	0.07	0.34	0.35	0	0.36	0.58	0.41	0.09	0.46	0.08	0.1	0.12	0.13	0.1	0.41	0.09	0.32	0.25	0.1	0.3	0.31	0.12	0.17	0.06	0.05	0.31	0.23	0	0.35	0.51	0.24	0	0.01	0.37	0.21	0.2	0.17	0.1	0.34	0.5	0	0.33	0.1	0	0.62	0.51	0.47	0.12	2.2	0.08	0.43	0.26	0.07	1.07	0.27	0.06	3.16	0.6	0.27	0.26	0.7
RP11-382D12.2	0.39	0.22	0.35	0.34	1.03	0.22	0.75	0.61	0.29	0.77	0.33	0.56	0.27	0.06	0.79	0.4	0.9	0.59	0.28	0.28	0.28	0.46	0.18	0.82	0.19	0.56	0.29	0.6	1.51	1.33	2.36	7.52	0.65	0.4	0.37	0.11	0.59	2.26	1.19	0.41	0.27	0.58	5.43	1.29	0.25	0.55	0.34	0.69	1.32	0.32	0.85	0.37	3.47	1.53	1.31	0.34	1.22	0.24	1.26	0.25	0.31	0.99	0.26	0.32	0.29	0.23	0.79	0.18	0.19	0.84	0.79	0.93	0.74	0.43
RP11-382D8.5	0	0	0.06	0.21	0.05	0	0.05	0.06	0	0	0	0	0	0.08	0.17	0	0.04	0.07	0.92	0.09	0	0	0.08	0	0	0.04	0	0.52	0.3	0.06	0.15	0	0.15	0.04	0.17	0	0.04	0.11	0	0.05	0	0.04	0	0	0	0	0.62	0.05	0.03	0	0	0.05	0.26	0.98	0.46	0	0.04	0.1	0.42	0.74	0.59	0	0	0.05	0	0	0.12	0.06	0	0	0	0.94	0	0.67
RP11-382J12.1	0	0.47	0.02	0.59	1.04	0.19	0.45	0.46	0.51	0.39	1.45	0.69	0.04	0.21	0	0.45	0.25	0.72	1.19	0.18	0.93	0.22	0.16	0.12	0.32	0	0.17	1.11	1.4	0.59	2.35	0.34	1.56	0	0.27	0	1.36	0.11	1.6	1.32	0	2.39	2.72	0.62	0	0.4	0.44	0.41	1.62	1.07	0	1.02	0.15	0.56	1.1	0.32	1.07	0	0.85	0.91	1.26	0.12	0	0.02	0.27	0.19	0.8	0.34	1.2	0.1	1.13	1.3	0.94	0.81
RP11-383C5.3	0.02	0.02	0	0	0.02	0	0.09	0.02	0.04	0.08	0.13	0	0	0.06	0.05	0.02	0.03	0.03	0	0.01	0	0.02	0	0	0.02	0	0	0.02	0.1	0.03	0.08	0.01	0.02	0.02	0.03	0.08	0.02	0.11	0	0.04	0.05	0.09	0.02	0.02	0	0.02	0.03	0.04	0.04	0.08	0	0.04	0.08	0.06	0	0	0.02	0.1	0.1	0.1	0.05	0.08	0.02	0	0.07	0	0.03	0.04	0.03	0.02	0.06	0.06	0.1	0
RP11-383C5.4	2.94	2.04	1.44	0.56	0.8	1.35	1.68	1.76	1.12	3.14	1.39	0.99	3.85	1.25	3.14	1.02	1.51	1.88	0.85	1.69	1.24	1.97	1.24	0.61	1.85	1.36	0.9	1.71	2.41	1.53	2.6	1.73	1.59	2.25	1.77	2.97	1.75	10.73	4.1	1.2	4.07	1.36	2.6	1.88	0.8	1.11	1.9	4.77	3.78	0.67	0.96	1.76	1.69	2.55	2.27	2.54	2.55	3.14	3.32	2.65	1.45	5.06	1.59	3.07	4.19	1.89	2.05	1.45	1.3	0.71	3.1	1.97	1.69	1.59
RP11-383C5.7	0.15	0.27	0.17	0.45	0	0.52	0.17	0	0.39	0.11	0.38	0	0.26	0.13	0	0.42	0.12	0	0.44	0	0	0.54	0.37	0	0.26	0.34	0	0.14	0	0	0.34	0.12	0.47	0	0.18	0.21	0.12	0.72	0.08	0.14	0.13	0.41	0.74	0.45	0	0	0	0.11	0	0	0.59	0	0	0.41	0.23	0	0.12	0.64	0.62	0.31	0	0.54	0.1	0.33	0.26	0.32	0.14	0.13	0	0	0.1	0.25	0.15	0
RP11-383H13.1	0.29	2.82	8.18	6.28	0.29	1.24	2.13	2.76	0.89	0.9	1.43	1.2	0.85	0.97	1.92	3.83	1.36	2.79	2.5	0.88	1.31	1.39	1.45	0.4	2.05	0.9	1.19	3.37	0.47	0.11	0.99	0.83	0.47	0.66	0.89	0.14	1.19	0.52	0.36	3.59	5.21	0.11	0.81	0.18	5.38	0.38	2.27	0.32	0.48	0.91	0.92	1.01	0.55	0.51	2.54	0.91	0.32	4.06	4.17	1.75	1.29	2.69	1.04	0.45	0.14	0.05	0.47	0.85	0.25	1.47	0.79	2.06	0.45	2.16
RP11-383I23.2	0.04	0.11	0.11	0.1	0.14	0.07	0.12	0.02	0.07	0.19	0.06	0.06	0	0.06	0.21	0.26	0.03	0.06	0.13	0.1	0.04	0.04	0.15	0.1	0.18	0.05	0.02	0.09	0.09	0.02	0.36	0.01	0.6	0.25	0.08	0.13	0.05	0.11	0.09	0.02	0.06	0.18	0.08	0.14	0.18	0.1	0.04	0.09	0.11	0.16	0.13	0.18	0.23	0.11	0.1	0.05	0.08	0.06	0.16	0.16	0.06	0.25	0.15	0.08	0.11	0.13	0.06	0.02	0.03	0.08	0.02	0.18	0.16	0.06
RP11-383J24.6	1.59	1.97	1.9	1.39	1.87	0.68	1.92	2.1	1.16	2.14	4.03	0.89	2.77	1.73	2.26	2.26	2.53	2.39	1.97	1.88	1.34	1.66	1.9	1.33	1.56	1.52	0.97	2.13	1.21	0.99	2.2	2.05	1.59	1.2	1.98	3.71	1.68	1.58	1.96	1.39	1.15	1.91	3.07	2.76	1.85	1.48	1.36	1.5	2.28	1.76	2.01	2.3	2.61	1.95	1.74	1.1	0.95	1.48	1.43	0.98	2.48	1.91	1.8	1.98	2.52	0.85	1.29	0.72	0.72	2.53	1.35	1.38	2.05	1.1
RP11-384F7.2	5.11	6.6	0.36	1.83	3.77	7.45	2.97	1.41	1.53	2.38	2.7	4.62	0.55	6.23	2.72	1.45	2.99	2.52	3.8	6.18	12.02	6	8.13	2.76	5.96	1.7	2.38	1.83	6.2	17.72	1.3	6.46	8.1	4.93	6.34	0.91	3.85	3.31	1.11	1.21	9.46	11.7	7.42	5.24	14.27	23.51	2.37	2.36	0.4	4.4	0.22	5.03	2.49	6.26	2.3	4.9	6.4	8.62	13.49	8	6.75	12.74	4.14	1.63	1.06	12.38	8.23	10.13	5.09	3.22	7.2	4.35	2.55	32.13
RP11-384K6.2	3.46	3.28	3.76	2.39	5.77	1.3	4.1	0.77	2.3	2.2	2	2.42	2.8	2.76	2.28	1.14	3.62	8.56	2.89	1.91	4.16	3.98	4.17	4.08	4.55	3.19	2.19	3.92	2.94	3.06	13.51	1.65	5.2	3.57	2.33	3.71	4.05	1.63	1.65	3.99	2.9	2.49	1.13	2.3	0.87	0.91	1.53	1.24	1.34	1.2	1.11	1.19	1.78	1.27	2.68	1.57	3.76	1.49	2.48	1.89	2.6	1.01	1.53	2.97	1.95	1.32	3.49	2.59	2.45	3.27	2.57	2.45	2.47	1.89
RP11-384K6.6	1.34	3.74	3.85	1.99	1.39	1.15	2.91	0.75	1.12	2.44	0.86	1.46	0.27	2.87	1.14	1.24	3.68	3.66	3.14	1.91	4.67	2.14	3.97	4.35	2.5	3.06	1.19	1.69	3.3	2.93	5.17	1.2	5.27	2.56	2.15	0.78	3.4	1.57	0.22	4.4	2.05	2.11	1	1.62	0.67	0.78	1.21	0.63	0.82	1.03	0.71	1.02	0.56	2.15	0.7	0.88	3.32	1.41	2.71	2.36	2.91	1.65	1.77	2.33	1.59	0.97	1.39	2.09	1.65	2.97	2.04	1.35	0.4	0.96
RP11-384L8.1	0.07	0.23	0.04	0.18	0.13	0.07	0.26	0.52	0.1	0.14	0.15	0.14	0.08	0.03	0.12	0.31	0.11	0.26	0.15	0.06	0.17	0.81	0.22	0	0.11	0.13	0.06	0.1	0.21	0.13	0.07	1.59	0.47	0.35	0.14	0.05	0.15	0.13	0.07	0.15	0	0.1	1.09	0.12	0.04	0.07	0.39	0.1	0.07	0.18	0.48	0.24	0.23	0.3	0.33	0.18	0.17	0.54	0.4	0.22	0.06	1.04	0.24	0.07	0.36	0.07	0.27	0.2	0.17	0.31	0.23	0.09	0.48	0.44
RP11-384O8.1	0.15	0.47	0.11	0.34	0.65	0.06	1.75	0.78	0.11	0.53	0.31	0.15	2.75	0.59	0.65	0.18	0.19	0.15	0.22	0.19	0.28	1.05	0.83	0.13	0.24	0.22	0.27	0.49	0.86	0.86	0.25	0.41	0.6	1.79	0.27	1.84	0.97	3.61	0.24	0.12	0.11	0.29	2.04	1.27	0.21	1.08	0.41	0.24	0.18	4.47	4.29	1.94	6.06	2.71	0.08	0.81	0.49	2.58	2.58	0.98	0.65	7.18	1.46	0.3	0.07	0.19	2.68	0.44	0.12	1.9	0.48	1.19	1.22	0.83
RP11-384P7.7	0.76	0.94	0.5	0.4	0.17	0.24	1.8	0.88	0.22	1.41	0.31	0.2	0.6	0.9	1.16	0.41	1.13	0.34	0.64	0.59	0.76	0.68	0.78	1.28	0.73	0.38	0.13	0.5	0.42	1.13	0.92	1.49	0.49	0.39	0.8	1.47	0.26	5.17	0.23	0.4	0.71	1.72	2.12	0.51	1.66	0.35	0.8	1.42	2.12	1.13	0.25	0.62	5.04	2.19	0.65	0.79	0.78	1.11	3.59	2.69	1.86	3.44	1.88	1.33	2.26	1.01	0.96	1.47	1.48	0.08	1.61	0.43	1.57	0.56
RP11-385D13.1	0.01	0	0.06	0.29	0.02	0.05	0.11	0	0.01	0.31	0	0.06	0.05	0.09	0.09	0	0	0	0.02	0.03	0	0.05	0.05	0.05	0.04	0.02	0	0	0.07	0	0.12	0	0	0.04	0.02	0.03	0.03	0.08	0	0.02	0	0	0.04	0	0.09	0.08	0	0	0	0.07	0	0	0.15	0.96	0.01	0.01	0	0	0.08	0	0.02	0.02	0.17	0	0.04	0	0.03	0	0	0	0	0.03	0.05	0.02
